id,cost_center,description_cc,province_ville,coordinations_provinciales,local_etranger,categorie_grade,nature_depenses,account_ohada,departement,texte_libelle,unite_mesure,cout_unitaire_usd,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,created_at,updated_at,deleted_at,department_id,total_units,total_budget_usd,mapping_cash_flow_id,activity_id,sous_activity_id,tache_id,assigned_department_id
"1","AJ.0.0.01","ACCES A LA JUSTICE _ Renumeration _ Renumeration _ Renumeration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:23.395963","2025-12-31 01:18:23.395963","NULL","4","0.00","0.00","NULL","1","1","535","NULL"
"2","AJ.1.1.01","ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","62270.00","64200.00","112290.00","127670.00","89100.00","0.00","0.00","63470.00","0.00","63470.00","0.00","2025-12-31 01:18:24.245137","2025-12-31 07:24:33.360334","NULL","4","582470.00","582470.00","NULL","9","28","98","NULL"
"3","AJ.1.2.01","ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des  formations des Officiers de Police Judiciaire (OPJ) _ Organisation des formations des Officiers de Police Judiciaire (OPJ)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:25.037088","2025-12-31 07:24:34.170279","NULL","4","0.00","0.00","NULL","9","29","99","NULL"
"4","AJ.1.3.01","ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations de l ecosysteme _ Formation des agents d’appui","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:26.060889","2025-12-31 07:24:37.890928","NULL","4","0.00","0.00","NULL","9","30","100","NULL"
"5","AJ.2.1.01","ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Constitution des dossiers de justice _ Entretien, enregistrement et collecte des éléments de preuve des victimes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","15870.00","0.00","0.00","442670.00","214570.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:27.084815","2025-12-31 07:24:38.760853","NULL","4","673110.00","673110.00","NULL","10","31","101","NULL"
"6","AJ.2.1.02","ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Constitution des dossiers de justice _ Relecture et analyse des dossiers","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","272340.00","0.00","0.00","136170.00","0.00","0.00","276840.00","136170.00","0.00","0.00","0.00","2025-12-31 01:18:28.107749","2025-12-31 07:24:39.610834","NULL","4","821520.00","821520.00","NULL","10","31","102","NULL"
"7","AJ.2.2.01","ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Appui aux enquetes Prejuridictionnelles _ Appui technique et logistique aux OPJ et magistrats","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","143560.00","143560.00","142100.00","0.00","143560.00","0.00","143560.00","0.00","0.00","0.00","2025-12-31 01:18:29.135815","2025-12-31 07:24:40.090711","NULL","4","716340.00","716340.00","NULL","10","32","103","NULL"
"8","AJ.2.3.01","ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Appui à la Tenue des audiences _ Tenue des  audiences – Fonarev","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","49590.00","0.00","49590.00","49590.00","49590.00","49590.00","148770.00","99180.00","49590.00","99180.00","0.00","2025-12-31 01:18:30.155807","2025-12-31 07:24:40.550783","NULL","4","644670.00","644670.00","NULL","10","33","104","NULL"
"9","AJ.2.4.01","ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","49590.00","0.00","49590.00","49590.00","0.00","148770.00","0.00","0.00","148770.00","2025-12-31 01:18:31.282807","2025-12-31 07:24:42.300849","NULL","4","446310.00","446310.00","NULL","10","34","105","NULL"
"10","AJ.2.4.02","ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des 5 audiences – Flagrance","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","50990.00","49590.00","49590.00","0.00","0.00","49590.00","50990.00","0.00","0.00","0.00","2025-12-31 01:18:32.513257","2025-12-31 07:24:42.830911","NULL","4","250750.00","250750.00","NULL","10","34","106","NULL"
"11","AJ.2.5.01","ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Relance des dossiers dormants _ Relance des dossiers en phase pré-juridictionnelle","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","90000.00","0.00","700.00","0.00","700.00","0.00","2025-12-31 01:18:33.534846","2025-12-31 07:24:43.275332","NULL","4","91400.00","91400.00","NULL","10","35","107","NULL"
"12","AJ.2.5.02","ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Relance des dossiers dormants _ Relance des dossiers en phase juridictionnelle","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1200.00","0.00","0.00","0.00","2025-12-31 01:18:34.549826","2025-12-31 07:24:44.110815","NULL","4","1200.00","1200.00","NULL","10","35","108","NULL"
"13","AJ.3.1.01","ACCES A LA JUSTICE _ Appui à la réparation _ Obtention de jugements supplétifs des enfants nées de conflits _ Séance de travail avec les victimes, les parents et tuteurs des victimes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:35.537308","2025-12-31 07:24:44.930243","NULL","4","0.00","0.00","NULL","11","36","109","NULL"
"14","AJ.3.2.01","ACCES A LA JUSTICE _ Appui à la réparation _ Obtention des autres documents administratif et legaux _ Séance de travail greffe, etat civil et autres","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","59480.00","0.00","103960.00","0.00","54480.00","0.00","0.00","0.00","2025-12-31 01:18:36.813142","2025-12-31 07:24:46.090294","NULL","4","217920.00","217920.00","NULL","11","37","110","NULL"
"15","AJ.3.3.01","ACCES A LA JUSTICE _ Appui à la réparation _ Obtention de jugements supplétifs des enfants nées de conflits _ Séance de travail avec le greffe","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","87300.00","0.00","0.00","0.00","104800.00","0.00","117800.00","0.00","0.00","0.00","2025-12-31 01:18:37.836031","2025-12-31 07:24:46.550294","NULL","4","309900.00","309900.00","NULL","11","36","111","NULL"
"16","AJ.4.1.01","ACCES A LA JUSTICE _ Appui à l’identification _ Appui à l’identification _ Appui à l’homologation de la LUC","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","21060.00","42120.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:38.873057","2025-12-31 07:24:48.240228","NULL","4","63180.00","63180.00","NULL","12","38","112","NULL"
"17","AJ.4.1.02","ACCES A LA JUSTICE _ Appui à l’identification _ Appui à l’identification _ Collecte des décisions de justice","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15380.00","0.00","15380.00","0.00","0.00","2025-12-31 01:18:39.837186","2025-12-31 07:24:49.055546","NULL","4","30760.00","30760.00","NULL","12","38","113","NULL"
"18","AJ.4.1.03","ACCES A LA JUSTICE _ Appui à l’identification _ Appui à l’identification _ Obtention des jugements supplétifs de confirmation (noms, tutelles, liquidateurs) pour les victimes détentrices de décisions de justice","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","49480.00","49480.00","0.00","0.00","0.00","49480.00","49480.00","0.00","0.00","0.00","2025-12-31 01:18:40.910126","2025-12-31 07:24:49.505320","NULL","4","197920.00","197920.00","NULL","12","38","114","NULL"
"19","AJ.4.1.04","ACCES A LA JUSTICE _ Appui à l’identification _ Appui à l’identification _ Appui à la formalisation de l’écosystème","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:41.934081","2025-12-31 07:24:49.980270","NULL","4","0.00","0.00","NULL","12","38","115","NULL"
"20","AJ.5.1.01","ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","65020.00","65020.00","0.00","0.00","65020.00","0.00","65020.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:43.160729","2025-12-31 07:24:50.420360","NULL","4","260080.00","260080.00","NULL","13","39","116","NULL"
"21","AJ.5.2.01","ACCES A LA JUSTICE _ Aide aux recouvremement _ Identification des patrimoines des bourreaux _ Collecte de renseignements sur l’identification du patrimoine des bourreaux","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","49940.00","49940.00","0.00","49940.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:44.287435","2025-12-31 07:24:50.860351","NULL","4","149820.00","149820.00","NULL","13","40","117","NULL"
"22","AJ.5.3.01","ACCES A LA JUSTICE _ Aide aux recouvremement _ Recouvrement _ Constitution, enrolement des dossiers et consultations des greffiers d'exécution ou huissiers de justice","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","72900.00","0.00","0.00","72900.00","0.00","0.00","83700.00","0.00","0.00","0.00","2025-12-31 01:18:45.517024","2025-12-31 07:24:51.645318","NULL","4","229500.00","229500.00","NULL","13","41","118","NULL"
"23","AJ.5.3.02","ACCES A LA JUSTICE _ Aide aux recouvremement _ Recouvrement _ Élaboration du manuel des procédures de recouvrement","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:46.541771","2025-12-31 07:24:52.100851","NULL","4","0.00","0.00","NULL","13","41","119","NULL"
"24","AJ.6.1.01","ACCES A LA JUSTICE _ Suivi des activités _ Suivi des activités - Accès au droit _ Suivi des activités - Accès au droit","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:47.565297","2025-12-31 07:24:52.890413","NULL","4","0.00","0.00","NULL","14","42","120","NULL"
"25","AJ.6.2.01","ACCES A LA JUSTICE _ Suivi des activités _ Suivi des activités - Accès à la Justice _ Suivi des activités - Accès à la Justice","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:48.587296","2025-12-31 07:24:53.690709","NULL","4","0.00","0.00","NULL","14","43","121","NULL"
"26","AJ.6.3.01","ACCES A LA JUSTICE _ Suivi des activités _ Suivi des activités - Aide aux recouvremement _ Suivi des activités - Aide aux recouvremement","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","13160.00","0.00","0.00","0.00","0.00","13160.00","0.00","0.00","0.00","2025-12-31 01:18:49.623010","2025-12-31 07:24:54.180314","NULL","4","26320.00","26320.00","NULL","14","44","122","NULL"
"27","AJ.7.1.01","ACCES A LA JUSTICE _ Renforcement de capacité _ Renforcement de capacité agents fonarev _ Renforcement de capacité agents fonarev","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:50.643160","2025-12-31 07:24:55.340867","NULL","4","0.00","0.00","NULL","15","45","123","NULL"
"28","AJ.7.2.01","ACCES A LA JUSTICE _ Renforcement de capacité _ Partage d'expérience _ Partage d'expérience","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","40665.00","0.00","0.00","45730.00","0.00","45730.00","0.00","0.00","0.00","2025-12-31 01:18:51.557513","2025-12-31 07:24:55.860883","NULL","4","132125.00","132125.00","NULL","15","46","124","NULL"
"30","AU.0.0.01","AUDIT INTERNE  _ Renumeration _ Renumeration _ Renumeration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:54.014853","2025-12-31 01:18:54.014853","NULL","10","0.00","0.00","NULL","1","1","535","NULL"
"31","AU.1.1.01","AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Elaboration et vulgarisation de la cartographie des risques _ Suivi des actions de mitigation des risques","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:54.965910","2025-12-31 07:24:59.010794","NULL","10","0.00","0.00","NULL","54","134","288","NULL"
"32","AU.1.1.02","AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Elaboration et vulgarisation de la cartographie des risques _ Approbation de la cartographie des risques","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:18:55.858773","2025-12-31 07:24:59.450795","NULL","10","0.00","0.00","NULL","54","134","289","NULL"
