Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
Mois,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,
Trimestre,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,4,4,4,,,,,,,,,,
Semestre,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pourcentage variation Plan N+2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budget d'Exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,F,,,,F,F,,,,F,,,,,,,,,,,,,,,F,F,F,F,F,F,F,F,F,F
Cost Center,Description CC,Province & Ville,Coordinations provinciales,Local / Etranger ?,Catégorie / Grade,Nature Depenses,Account Ohada,Departement ,Texte / Libelle,,,Cout Unitaire en USD Hors Taxe / Automatique,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe / Manuel,31-janv.,28-févr.,31-mars,30-avr.,31-mai,30-juin,31-juil.,31-août,30-sept.,31-oct.,30-nov.,31-déc.,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,Check Categorie,Check Unite de mesure,Check cout unitaire,ROW
,,x,x2,Ligne de depense,Direction,,,,,,Centre des couts ,Categories,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe,45 688,28-Feb-26,31-Mar-26,30-Apr-26,31-May-26,30-Jun-26,31-Jul-26,31-Aug-26,30-Sep-26,46 326,46 356,31-Dec-26,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,,,,
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billets d'avion et traversée,,,0,Unite,1 200,,,1,,1,,,,,,,,2,2 400,2 424,2 448,2 472,2 496, Ok , Ok , Ok ,  15 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billets d'avion et traversée,,,0,Unite,700,,,1,,1,,,,,,,,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  16 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billets d'avion et traversée,,,0,Unite,700,,,1,,1,,,,,,,,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  17 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Autres,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billets d'avion et traversée - Experts,,,0,Unite,700,,,2,,2,,,,,,,,4,2 800,2 828,2 856,2 884,2 912, Ok , Ok , Ok ,  18 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,30,,,5,,5,,,,,,,,10,300,303,306,309,312, Ok , Ok , Ok ,  19 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicules,,,0,Unite,250,,,7,,7,,,,,,,,14,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  20 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Autres,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicules - Experts,,,0,Unite,250,,,7,,7,,,,,,,,14,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  21 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Perdiem,,,0,Unite,650,,,7,,7,,,,,,,,14,9 100,9 191,9 282,9 373,9 464, Ok , Ok , Ok ,  22 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Perdiem,,,0,Unite,500,,,7,,7,,,,,,,,14,7 000,7 070,7 140,7 210,7 280, Ok , Ok , Ok ,  23 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Service,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Perdiem,,,0,Unite,400,,,7,,7,,,,,,,,14,5 600,5 656,5 712,5 768,5 824, Ok , Ok , Ok ,  24 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Autres,62520041_ Transport de participants résidents,62520041,ACCES A LA JUSTICE,Transport des participants résidents,,,0,Personne,150,,,100,,100,,,,,,,,200,30 000,30 300,30 600,30 900,31 200, Ok , Ok , Ok ,  25 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Autres,62520040_ Transport de participant non résidents,62520040,ACCES A LA JUSTICE,Remboursement de transport des participants non-résidents,,,0,Personne,200,,,20,,20,,,,,,,,40,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  26 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Autres,65810012_ Logement des victimes,65810012,ACCES A LA JUSTICE,Hebergement des participants non-résidents,,,0,Unite,280,,,20,,20,,,,,,,,40,11 200,11 312,11 424,11 536,11 648, Ok , Ok , Ok ,  27 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Autres,62520034_ Recherche documentaire (Experts provinciaux - Perdiem),62520034,ACCES A LA JUSTICE,Perdiem des Experts,,,0,Personne,3 500,,,2,,2,,,,,,,,4,14 000,14 140,14 280,14 420,14 560, Ok , Ok , Ok ,  28 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Autres,61350003_ Location salle,61350003,ACCES A LA JUSTICE,Location salle,,,0,Unite,500,,,3,,3,,,,,,,,6,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  29 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Pause-répas,,,0,Personne,60,,,120,,120,,,,,,,,240,14 400,14 544,14 688,14 832,14 976, Ok , Ok , Ok ,  30 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Pause-café,,,0,Personne,45,,,120,,120,,,,,,,,240,10 800,10 908,11 016,11 124,11 232, Ok , Ok , Ok ,  31 
