Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
Mois,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,
Trimestre,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,4,4,4,,,,,,,,,,
Semestre,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pourcentage variation Plan N+2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budget d'Exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,F,,,,F,F,,,,F,,,,,,,,,,,,,,,F,F,F,F,F,F,F,F,F,F
Cost Center,Description CC,Province & Ville,Coordinations provinciales,Local / Etranger ?,Catégorie / Grade,Nature Depenses,Account Ohada,Departement ,Texte / Libelle,,,Cout Unitaire en USD Hors Taxe / Automatique,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe / Manuel,31-janv.,28-févr.,31-mars,30-avr.,31-mai,30-juin,31-juil.,31-août,30-sept.,31-oct.,30-nov.,31-déc.,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,Check Categorie,Check Unite de mesure,Check cout unitaire,ROw
,,x,x2,Ligne de depense,Direction,,,,,,Centre des couts ,Categories,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe,45 688,28-Feb-26,31-Mar-26,30-Apr-26,31-May-26,30-Jun-26,31-Jul-26,31-Aug-26,30-Sep-26,46 326,46 356,31-Dec-26,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,,,,
CO.1.1.01,CO.1.1.01 _ COMMUNICATION _ Publireportage TV & Radio _ Descente et production sur terrain _ Réalisation d’une mission terrain pour captation,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de bureau,62520018_ Frais de mission,62520018,COMMUNICATION,1 agents,,,0,Jour de mission,350,,15,,,15,,,15,,,15,,60,21 000,21 210,21 420,21 630,21 840, Ok , Ok , Ok ,  15 
CO.1.1.01,CO.1.1.01 _ COMMUNICATION _ Publireportage TV & Radio _ Descente et production sur terrain _ Réalisation d’une mission terrain pour captation,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,1 Billet Eco pour l'equipe ,,,0,Unite,4 900,,2,,,2,,,2,,,2,,8,39 200,39 592,39 984,40 376,40 768, Ok , Ok , Ok ,  16 
CO.1.1.01,CO.1.1.01 _ COMMUNICATION _ Publireportage TV & Radio _ Descente et production sur terrain _ Réalisation d’une mission terrain pour captation,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,COMMUNICATION,2 Go pass pour 7 province,,,0,Unite,210,,2,,,2,,,2,,,2,,8,1 680,1 697,1 714,1 730,1 747, Ok , Ok , Ok ,  17 
CO.1.1.01,CO.1.1.01 _ COMMUNICATION _ Publireportage TV & Radio _ Descente et production sur terrain _ Réalisation d’une mission terrain pour captation,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,COMMUNICATION,1 véhicule Location Véhicule pour 15  jours  + carburants,,,0,Personne,3 000,,1,,,1,,,1,,,1,,4,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  18 
CO.1.2.03,CO.1.2.03 _ COMMUNICATION _ Publireportage TV & Radio _ Production des autres contenus _ Recrutement,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62210005_ Frais de consultance,62210005,COMMUNICATION,recrutement des prestataires chargé de la production support de communication,,,0,Unite,800 000,1,,,,,,,,,,,,1,800 000,808 000,816 000,824 000,832 000, Ok , Ok , Ok ,  19 
CO.1.2.03,CO.1.2.03 _ COMMUNICATION _ Publireportage TV & Radio _ Production des autres contenus _ Recrutement,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62210005_ Frais de consultance,62210005,COMMUNICATION,Recrutement des prestataires chargé de la production des supports audiovisuel,,,0,Unite,300 000,1,,,,,,,,,,,,1,300 000,303 000,306 000,309 000,312 000, Ok , Ok , Ok ,  20 
CO.1.2.03,CO.1.2.03 _ COMMUNICATION _ Publireportage TV & Radio _ Production des autres contenus _ Recrutement,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62210005_ Frais de consultance,62210005,COMMUNICATION,Recrutement d'un consultant conseil en communication,,,0,Unite,50 000,1,,,,,,,,,,,,1,50 000,50 500,51 000,51 500,52 000, Ok , Ok , Ok ,  21 
CO.1.2.03,CO.1.2.03 _ COMMUNICATION _ Publireportage TV & Radio _ Production des autres contenus _ Recrutement,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62210005_ Frais de consultance,62210005,COMMUNICATION,Call center,,,0,Unite,500 000,1,,,,,,,,,,,,1,500 000,505 000,510 000,515 000,520 000, Ok , Ok , Ok ,  22 
CO.10.1.01,"CO.10.1.01 _ COMMUNICATION _ Présentation du rapport d'activités 2024-2025 _ Production _ Production du rapport d'activités 
2024-2025",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630023_ Frais d'impression,62630023,COMMUNICATION,250 rapports à 50$,,,0,Unite,50,,500,,,,,,,,,,,500,25 000,25 250,25 500,25 750,26 000, Ok , Ok , Ok ,  23 
CO.10.2.02,"CO.10.2.02 _ COMMUNICATION _ Présentation du rapport d'activités 2024-2025 _ Distribution _ Distribution du rapport d'activités auprès des 
partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,COMMUNICATION,location salle ,,,0,Unite,6 000,,1,,,,,,,,,,,1,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  24 
CO.10.2.02,"CO.10.2.02 _ COMMUNICATION _ Présentation du rapport d'activités 2024-2025 _ Distribution _ Distribution du rapport d'activités auprès des 
partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630072_ Restauration Adoption cahier des charges,62630072,COMMUNICATION,Restauration,,,0,Unite,65,,200,,,,,,,,,,,200,13 000,13 130,13 260,13 390,13 520, Ok , Ok , Ok ,  25 
CO.10.2.02,"CO.10.2.02 _ COMMUNICATION _ Présentation du rapport d'activités 2024-2025 _ Distribution _ Distribution du rapport d'activités auprès des 
partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,"62630009_ Autres branding (Banderolles, bâches, Affichages)",62630009,COMMUNICATION,branding salle,,,0,Unite,15 000,,1,,,,,,,,,,,1,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  26 
CO.12.1.01,"CO.12.1.01 _ COMMUNICATION _ Production spot institutionnel _ Spot Multilingue TV, Radio & Digital _ Production et diffusion d’un spot institutionnel en plusieurs langues nationales et internationales via TV, radio et plateformes digitales.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630065_ Production Spot d'annonce,62630065,COMMUNICATION,production spot institutionenel ,,,0,Unite,80 000,1,,,,,,,,,,,,1,80 000,80 800,81 600,82 400,83 200, Ok , Ok , Ok ,  27 
CO.13.1.01,CO.13.1.01 _ COMMUNICATION _ Sponsoring des différents évènements _ Sponsoring des activités nationales et internationales _ Participation financière ou partenariat visuel pour accroître la visibilité du FONAREV,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630081_ Sponsoring des activités,62630081,COMMUNICATION, 33 330 par Sponsoring pour 3 sponsoring,,,0,Unite,33 330,2,2,2,2,2,2,2,2,2,2,2,2,24,799 920,807 919,815 918,823 918,831 917, Ok , Ok , Ok ,  28 
CO.15.1.01,"CO.15.1.01 _ COMMUNICATION _ Couverture médiatique _ Passages TV-RADIOS international _ Assurer la visibilité nationale et internationale des actions du FONAREV à travers des diffusions médias multicanales (TV, radios, presse, journaux, ), la conclusion de partenariats médiatiques stratégiques, l’activation des radios communautaires et le suivi analytique des retombées de communication",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,COMMUNICATION,Couverture Internationale,,,0,Unite,62 500,,,1,,,1,,,1,,,1,4,250 000,252 500,255 000,257 500,260 000, Ok , Ok , Ok ,  29 
CO.15.1.01,"CO.15.1.01 _ COMMUNICATION _ Couverture médiatique _ Passages TV-RADIOS international _ Assurer la visibilité nationale et internationale des actions du FONAREV à travers des diffusions médias multicanales (TV, radios, presse, journaux, ), la conclusion de partenariats médiatiques stratégiques, l’activation des radios communautaires et le suivi analytique des retombées de communication",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,COMMUNICATION,Couverture nationale,,,0,Unite,100 000,,,1,,,1,,,1,,,1,4,400 000,404 000,408 000,412 000,416 000, Ok , Ok , Ok ,  30 
CO.15.1.04,CO.15.1.04 _ COMMUNICATION _ Couverture médiatique _ Contrat avec médias _ Contrat avec médias,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,COMMUNICATION,Media nationaux Contrat de partenariat pour diffusion de contenus FONAREV,,,0,Unite,34 000,,,1,,,1,,,1,,,1,4,136 000,137 360,138 720,140 080,141 440, Ok , Ok , Ok ,  31 
CO.16.1.01,"CO.16.1.01 _ COMMUNICATION _ Branding bureau _ Conception visuels, recrutement agence et aménagement _ Conception visuels, recrutement agence et aménagement",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630011_ Branding Bureau,62630011,COMMUNICATION,branding bureau pour 7 provinces,,,0,Unite,27 000,,,9,,,,,,,,,,9,243 000,245 430,247 860,250 290,252 720, Ok , Ok , Ok ,  32 
CO.2.1.01,"CO.2.1.01 _ COMMUNICATION _ Présence sur les canaux digitaux _ Sponsoring et amplification en ligne _ Renforcement de la portée numérique des contenus via achat d’espaces publicitaires, diffusion sponsorisée et amplification sur réseaux sociaux ciblés.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,"62630083_ Sponsoring Réseaux sociaux, publicité sur les plateformes et armée numérique",62630083,COMMUNICATION,Budget Sponsoring Réseaux sociaux,,,0,Unite,1 000,1,1,1,1,1,1,1,1,1,1,1,1,12,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  33 
CO.2.2.02,CO.2.2.02 _ COMMUNICATION _ Présence sur les canaux digitaux _ Armée numérique _ Mobilisation d’un réseau structuré d’influenceurs et relais digitaux,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,"62630083_ Sponsoring Réseaux sociaux, publicité sur les plateformes et armée numérique",62630083,COMMUNICATION,Budget Armée numérique ,,,0,Unite,500,20,20,20,20,20,20,20,20,20,20,20,20,240,120 000,121 200,122 400,123 600,124 800, Ok , Ok , Ok ,  34 
CO.2.3.03,CO.2.3.03 _ COMMUNICATION _ Présence sur les canaux digitaux _ Certification des comptes _ Vérification officielle des plateformes numériques,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,COMMUNICATION,Budget Certification des comptes,,,0,USD,10 000,,,10 000,,,,,,,,,,10 000,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  35 
CO.3.1.01,CO.3.1.01 _ COMMUNICATION _ Publication et diffusion des newsletter _ Publication et diffusion des Newsletters _ Mise en place d’une agence chargée de la diffusion mensuelle de la newsletter institutionnelle destinée aux parties prenantes nationales et internationales.,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,"62630083_ Sponsoring Réseaux sociaux, publicité sur les plateformes et armée numérique",62630083,COMMUNICATION,NEWSLETTER,,,0,USD,5 000,5 000,5 000,5 000,5 000,5 000,5 000,5 000,5 000,5 000,5 000,5 000,5 000,60 000,60 000,60 600,61 200,61 800,62 400, Ok , Ok , Ok ,  36 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,COMMUNICATION,FRAIS DE MISSION POUR 6 JOURS POUR 4 PROVINCES pour le CS,,,0,Jour de mission,400,,,6,,,6,,,6,,6,,24,9 600,9 696,9 792,9 888,9 984, Ok , Ok , Ok ,  37 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de bureau,62520018_ Frais de mission,62520018,COMMUNICATION,FRAIS DE MISSION POUR 6 JOURS POUR 4 PROVINCES pour le CB,,,0,Jour de mission,350,,,6,,,6,,,6,,6,,24,8 400,8 484,8 568,8 652,8 736, Ok , Ok , Ok ,  38 
CO.4.1.01,CO.4.1.01 _ COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,COMMUNICATION,POUR 2 DIRECTEURS,,,0,Jour de mission,650,,,12,,,12,,,12,,12,,48,31 200,31 512,31 824,32 136,32 448, Ok , Ok , Ok ,  39 
