Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
Mois,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,
Trimestre,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,4,4,4,,,,,,,,,,
Semestre,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pourcentage variation Plan N+2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budget d'Exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,F,,,,F,F,,,,F,,,,,,,,,,,,,,,F,F,F,F,F,F,F,F,F,F
Cost Center,Description CC,Province & Ville,Coordinations provinciales,Local / Etranger ?,Catégorie / Grade,Nature Depenses,Account Ohada,Departement ,Texte / Libelle,,,Cout Unitaire en USD Hors Taxe / Automatique,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe / Manuel,31-janv.,28-févr.,31-mars,30-avr.,31-mai,30-juin,31-juil.,31-août,30-sept.,31-oct.,30-nov.,31-déc.,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,Check Categorie,Check Unite de mesure,Check cout unitaire,ROW
,,x,x2,Ligne de depense,Direction,,,,,,Centre des couts ,Categories,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe,45 688,28-Feb-26,31-Mar-26,30-Apr-26,31-May-26,30-Jun-26,31-Jul-26,31-Aug-26,30-Sep-26,46 326,46 356,31-Dec-26,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,,,,
DG.1.2.01,DG.1.2.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Supervision et coordination des directions centrales et provinciales _ Supervision et coordination des directions centrales et provinciales,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DG,62510004_ Billet d'avion_Europe,62510004,DIRECTION GÉNÉRALE,Billet d'avion pour le DG (Mission exterieur),,,0,Unite,10 000,,1,,1,,1,,,1,,1,,5,50 000,50 500,51 000,51 500,52 000, Ok , Ok , Ok ,  15 
DG.1.3.01,"DG.1.3.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Réunions de coordination interne, planification et rapports de performance _ Réunions de coordination interne, planification et rapports de performance",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62210005_ Frais de consultance,62210005,DIRECTION GÉNÉRALE,Expertise externe et Travaux spéciaux,,,0,USD,,0,75 000,75 000,0,0,75 000,75 000,0,0,0,0,0,300 000,300 000,303 000,306 000,309 000,312 000, Ok , Ok , Ok ,  16 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DG,62510004_ Billet d'avion_Europe,62510004,DIRECTION GÉNÉRALE,Billet d'avion accompagnant,,,0,Unite,2 000,,1,,1,,1,,,1,,1,,5,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  17 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DG,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem,,,0,Unite,10 500,,1,,1,,1,,,1,,1,,5,52 500,53 025,53 550,54 075,54 600, Ok , Ok , Ok ,  18 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem accompagnant,,,0,Unite,5 250,,1,,1,,1,,,1,,1,,5,26 250,26 513,26 775,27 038,27 300, Ok , Ok , Ok ,  19 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DG,61350004_ Location véhicule,61350004,DIRECTION GÉNÉRALE,Location Vehicule,,,0,Unite,2 450,,1,,1,,1,,,1,,1,,5,12 250,12 373,12 495,12 618,12 740, Ok , Ok , Ok ,  20 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DG,62510008_ GO Pass,62510008,DIRECTION GÉNÉRALE,Gopass,,,0,Unite,55,,1,,1,,1,,,1,,1,,5,275,278,281,283,286, Ok , Ok , Ok ,  21 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DG,62630088_ Frais de Représentation,62630088,DIRECTION GÉNÉRALE,Frais de représentation,,,0,Unite,4 000,,1,,1,,1,,,1,,1,,5,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  22 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,62510004_ Billet d'avion_Europe,62510004,DIRECTION GÉNÉRALE,Billet d'avion pour le DG1 (Mission exterieur),,,0,Unite,10 000,,,1,,,1,,,,,,,2,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  23 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,62510004_ Billet d'avion_Europe,62510004,DIRECTION GÉNÉRALE,Billet d'avion accompagnant,,,0,Unite,2 000,,,1,,,1,,,,,,,2,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  24 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem,,,0,Unite,10 500,,,1,,,1,,,,,,,2,21 000,21 210,21 420,21 630,21 840, Ok , Ok , Ok ,  25 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem accompagnant,,,0,Unite,3 150,,,1,,,1,,,,,,,2,6 300,6 363,6 426,6 489,6 552, Ok , Ok , Ok ,  26 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,62520018_ Frais de mission,62520018,DIRECTION GÉNÉRALE,Location Vehicule,,,0,Unite,1 750,,,1,,,1,,,,,,,2,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  27 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,62510008_ GO Pass,62510008,DIRECTION GÉNÉRALE,Gopass,,,0,Unite,55,,,1,,,1,,,,,,,2,110,111,112,113,114, Ok , Ok , Ok ,  28 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,62630088_ Frais de Représentation,62630088,DIRECTION GÉNÉRALE,Frais de représentation,,,0,Unite,3 500,,,1,,,1,,,,,,,2,7 000,7 070,7 140,7 210,7 280, Ok , Ok , Ok ,  29 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,62510004_ Billet d'avion_Europe,62510004,DIRECTION GÉNÉRALE,Billet d'avion pour le DG2 (Mission exterieur),,,0,Unite,10 000,,,,,1,,1,,,,,,2,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  30 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,62510004_ Billet d'avion_Europe,62510004,DIRECTION GÉNÉRALE,Billet d'avion accompagnant,,,0,Unite,2 000,,,,,1,,1,,,,,,2,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  31 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem,,,0,Unite,10 500,,,,,1,,1,,,,,,2,21 000,21 210,21 420,21 630,21 840, Ok , Ok , Ok ,  32 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,64710015_ Per diem,64710015,DIRECTION GÉNÉRALE,Perdiem accompagnant,,,0,Unite,3 150,,,,,1,,1,,,,,,2,6 300,6 363,6 426,6 489,6 552, Ok , Ok , Ok ,  33 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,62520018_ Frais de mission,62520018,DIRECTION GÉNÉRALE,Location Vehicule,,,0,Unite,1 750,,,,,1,,1,,,,,,2,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  34 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,62510008_ GO Pass,62510008,DIRECTION GÉNÉRALE,Gopass,,,0,Unite,55,,,,,1,,1,,,,,,2,110,111,112,113,114, Ok , Ok , Ok ,  35 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'ETRANGER,DGA,62630088_ Frais de Représentation,62630088,DIRECTION GÉNÉRALE,Frais de représentation,,,0,Unite,3 500,,,,,1,,1,,,,,,2,7 000,7 070,7 140,7 210,7 280, Ok , Ok , Ok ,  36 
DG.1.4.01,DG.1.4.01 _ DIRECTION GÉNÉRALE _ Pilotage et coordination stratégique _ Suivi de la mise en œuvre des politiques publiques liées aux réparations _ Suivi de la mise en œuvre des politiques publiques liées aux réparations,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DG,62510003_ Billet d'avion_Afrique,62510003,DIRECTION GÉNÉRALE,Billet d'avion DG (mission interieur),,,0,Unite,1 200,,1,,,,1,,1,,1,,1,5,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  37 
