Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
Mois,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,
Trimestre,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,4,4,4,,,,,,,,,,
Semestre,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pourcentage variation Plan N+2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budget d'Exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,F,,,,F,F,,,,F,,,,,,,,,,,,,,,F,F,F,F,F,F,F,F,F,F
Cost Center,Description CC,Province & Ville,Coordinations provinciales,Local / Etranger ?,Catégorie / Grade,Nature Depenses,Account Ohada,Departement ,Texte / Libelle,,,Cout Unitaire en USD Hors Taxe / Automatique,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe / Manuel,31-janv.,28-févr.,31-mars,30-avr.,31-mai,30-juin,31-juil.,31-août,30-sept.,31-oct.,30-nov.,31-déc.,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,Check Categorie,Check Unite de mesure,Check cout unitaire,ROW
,,x,x2,Ligne de depense,Direction,,,,,,Centre des couts ,Categories,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe,45 688,28-Feb-26,31-Mar-26,30-Apr-26,31-May-26,30-Jun-26,31-Jul-26,31-Aug-26,30-Sep-26,46 326,46 356,31-Dec-26,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,,,,
RH.1.1.03,RH.1.1.03 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Paie Salaire _ Alloc.familiales extra-legales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Allocation Familliale Extre legal,,,0,USD,,49 500,49 500,49 500,49 500,49 500,49 500,49 500,49 500,49 500,49 500,49 500,49 500,594 000,594 000,599 940,605 880,611 820,617 760, Ok , Ok , Ok ,  15 
RH.1.2.02,RH.1.2.02 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Astreintes CDI --Scénario 2 (en net à payer),Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,"Astreintes Cfr CC (600 cadres et 400)
max 10 cadres et 10 non cadres",,,0,USD,,10 000,10 000,10 000,10 000,10 000,10 000,10 000,10 000,10 000,10 000,10 000,10 000,120 000,120 000,121 200,122 400,123 600,124 800, Ok , Ok , Ok ,  16 
RH.1.2.03,RH.1.2.03 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Provisions Retraite,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Mise en retraite (3 personnes),,,0,USD,,,,,,,165 000,,,,,,,165 000,165 000,166 650,168 300,169 950,171 600, Ok , Ok , Ok ,  17 
RH.1.2.04,RH.1.2.04 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Prime pers.Bureaux DG/DGA & PCA,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,DG,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Primes pour Employés attachées au DG,,,0,USD,,7 200,7 200,7 200,7 200,7 200,7 200,7 200,7 200,7 200,7 200,7 200,7 200,86 400,86 400,87 264,88 128,88 992,89 856, Ok , Ok , Ok ,  18 
RH.1.2.04,RH.1.2.04 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Prime pers.Bureaux DG/DGA & PCA,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Primes pour Employés attachées au PCA lors des CA/trimestre,,,0,USD,,,,1 000,,,1 000,,,1 000,,,1 000,4 000,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  19 
RH.1.2.05,RH.1.2.05 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Prime d'interim,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Primes d'intérim,,,0,USD,,20 000,20 000,20 000,20 000,20 000,20 000,20 000,20 000,20 000,20 000,20 000,20 000,240 000,240 000,242 400,244 800,247 200,249 600, Ok , Ok , Ok ,  20 
RH.1.2.06,RH.1.2.06 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Heures Supplémentaires CDI,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Heures supplémentaires,,,0,USD,,10 000,10 000,10 000,10 000,10 000,10 000,10 000,10 000,10 000,10 000,10 000,10 000,120 000,120 000,121 200,122 400,123 600,124 800, Ok , Ok , Ok ,  21 
RH.1.2.07,RH.1.2.07 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Colis de fin d'année CDI,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Colis fin d'année,,,0,USD,,,,,,,,,,,,,124 100,124 100,124 100,125 341,126 582,127 823,129 064, Ok , Ok , Ok ,  22 
RH.1.2.08,RH.1.2.08 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Allocations scolaires CDI,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Allocation scolaire,,,0,USD,,,,,,,,,150 174,,,,,150 174,150 174,151 676,153 177,154 679,156 181, Ok , Ok , Ok ,  23 
RH.1.2.09,RH.1.2.09 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Prime maternité,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Prime maternité/naissance,,,0,USD,,3 000,3 000,3 000,3 000,3 000,3 000,3 000,3 000,3 000,3 000,3 000,3 000,36 000,36 000,36 360,36 720,37 080,37 440, Ok , Ok , Ok ,  24 
RH.1.2.10,RH.1.2.10 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Prime paternité,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Prime paternité/naissance,,,0,USD,,1 600,1 600,1 600,1 600,1 600,1 600,1 600,1 600,1 600,1 600,1 600,1 600,19 200,19 200,19 392,19 584,19 776,19 968, Ok , Ok , Ok ,  25 
RH.1.2.11,RH.1.2.11 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Prime mariage,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Prime mariage,,,0,USD,,2 000,2 000,2 000,2 000,2 000,2 000,2 000,2 000,2 000,2 000,2 000,2 000,24 000,24 000,24 240,24 480,24 720,24 960, Ok , Ok , Ok ,  26 
RH.1.2.12,RH.1.2.12 _ RESSOURCES HUMAINES _ Gestion de la paie et des avantages _ Avantages _ Assitance funeraire,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Assistance funéraire,,,0,USD,,6 600,6 600,6 600,6 600,6 600,6 600,6 600,6 600,6 600,6 600,6 600,6 600,79 200,79 200,79 992,80 784,81 576,82 368, Ok , Ok , Ok ,  27 
RH.10.1.01,"RH.10.1.01 _ RESSOURCES HUMAINES _ Sensibilisation à la vision, la mission et les valeurs du Fonds _ Organisation des Survey _ Abonnement au Survey",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,"Sensibilisation à la vision, la mission et les valeurs du Fonds 
 Organisation des Survey _ Abonnement au Survey",,,0,Unite,92,1,1,1,1,1,1,1,1,1,1,1,1,12,1 104,1 115,1 126,1 137,1 148, Ok , Ok , Ok ,  28 
RH.11.1.01,RH.11.1.01 _ RESSOURCES HUMAINES _ Gestion de l’assurance santé / Renouvellement _ Renouvellement Prime _ Primes 26-27,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de bureau,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Renouvellement primes d'assurance,,,0,USD,,,,1 000 000,,,,,,,,,,1 000 000,1 000 000,1 010 000,1 020 000,1 030 000,1 040 000, Ok , Ok , Ok ,  29 
RH.3.1.01,RH.3.1.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Gestion des contrats _ Visa des contrats de travail (ONEM et INSP.DU TRAVAIL),Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Visas des contrats et procédures,,,0,USD,,,,960,,,960,,,960,,,960,3 840,3 840,3 878,3 917,3 955,3 994, Ok , Ok , Ok ,  30 
RH.3.2.01,RH.3.2.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Gestion du Syndicat _ Organisation des reunions  trimestrielles,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Reunion syndicale 4/an,,,0,USD,,,,,,,20 000,,,,,,20 000,40 000,40 000,40 400,40 800,41 200,41 600, Ok , Ok , Ok ,  31 
RH.3.2.02,RH.3.2.02 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Gestion du Syndicat _ Organisation des reunions Semestrielles,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Reunion syndicale 2/an,,,0,USD,,,,20 000,,,,,,20 000,,,,40 000,40 000,40 400,40 800,41 200,41 600, Ok , Ok , Ok ,  32 
RH.3.2.03,RH.3.2.03 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Gestion du Syndicat _ Organisation des reunions par invitation de l'employé,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Reunion précis,,,0,USD,,10 000,,,,,,,10 000,,,,,20 000,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  33 
RH.3.2.04,RH.3.2.04 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Gestion du Syndicat _ Reunion Tripartie (Employeur-Syndicat-Inspection),Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Reunion tripartite (2),,,0,USD,,20 000,,,,,,,,,20 000,,,40 000,40 000,40 400,40 800,41 200,41 600, Ok , Ok , Ok ,  34 
RH.3.2.05,RH.3.2.05 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Gestion du Syndicat _ Frais des négociations syndicales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Frais en cas de négociation,,,0,USD,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  35 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Chef de Service,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CS 5jours,,,0,Unite,400,,,5,,,,,,,,,,5,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  36 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Agent d'exécution,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem Chauffeur 5 jours,,,0,Unite,300,,,5,,,,,,,,,,5,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  37 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,S/Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem SD 5 jours,,,0,Unite,550,,,5,,,,,,,,,,5,2 750,2 778,2 805,2 833,2 860, Ok , Ok , Ok ,  38 
RH.3.3.01,RH.3.3.01 _ RESSOURCES HUMAINES _ Gestion des dossiers du personnel _ Mission de service _ Gestion des dossiers du personnel - Mission de service,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Agent d'exécution,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem Chauffeur 5 jours,,,0,Unite,300,,,5,,,,,,,,,,5,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  39 
