Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
Mois,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,
Trimestre,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,4,4,4,,,,,,,,,,
Semestre,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pourcentage variation Plan N+2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budget d'Exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,F,,,,F,F,,,,F,,,,,,,,,,,,,,,F,F,F,F,F,F,F,F,F,F
Cost Center,Description CC,Province & Ville,Coordinations provinciales,Local / Etranger ?,Catégorie / Grade,Nature Depenses,Account Ohada,Departement ,Texte / Libelle,,,Cout Unitaire en USD Hors Taxe / Automatique,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe / Manuel,31-janv.,28-févr.,31-mars,30-avr.,31-mai,30-juin,31-juil.,31-août,30-sept.,31-oct.,30-nov.,31-déc.,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,Check Categorie,Check Unite de mesure,Check cout unitaire,ROW
,,x,x2,Ligne de depense,Direction,,,,,,Centre des couts ,Categories,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe,45 688,28-Feb-26,31-Mar-26,30-Apr-26,31-May-26,30-Jun-26,31-Jul-26,31-Aug-26,30-Sep-26,46 326,46 356,31-Dec-26,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,,,,
RE.1.1.01,RE.1.1.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Mission exploratoire,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,REPARATION,"Perdiem de 3 CD pour 15 jours de mission, dans 3 zones différentes",,,0,Personne,22 500,3,,,,,,,,,,,,3,67 500,68 175,68 850,69 525,70 200, Ok , Ok , Ok ,  15 
RE.1.1.01,RE.1.1.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Mission exploratoire,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Service,64710015_ Per diem,64710015,REPARATION,"Perdiem 2 CS pour 15 jours de mission, dans 3 zones différentes",,,0,Personne,18 000,2,,,,,,,,,,,,2,36 000,36 360,36 720,37 080,37 440, Ok , Ok , Ok ,  16 
RE.1.1.01,RE.1.1.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Mission exploratoire,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Agent de collaboration,64710015_ Per diem,64710015,REPARATION,"Perdiem 3 Agent de collaboration pour 15 jours de mission, dans 3 zones différentes",,,0,Personne,13 500,3,,,,,,,,,,,,3,40 500,40 905,41 310,41 715,42 120, Ok , Ok , Ok ,  17 
RE.1.1.01,RE.1.1.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Mission exploratoire,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Agent d'exécution,64710015_ Per diem,64710015,REPARATION,Perdiem de 3 chauffeurs sur les 3 zones,,,0,Personne,9 000,3,,,,,,,,,,,,3,27 000,27 270,27 540,27 810,28 080, Ok , Ok , Ok ,  18 
RE.1.1.01,RE.1.1.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Mission exploratoire,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Division,61350004_ Location véhicule,61350004,REPARATION,Location de 3 véhicules pendant 15 jours,,,0,Unite,3 750,3,,,,,,,,,,,,3,11 250,11 363,11 475,11 588,11 700, Ok , Ok , Ok ,  19 
RE.1.1.01,RE.1.1.01 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Mission exploratoire,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,64710004_ Collation des points focaux,64710004,REPARATION,3 personnes x 50 USD dans 3 territoires ,,,0,Personne,1 500,3,,,,,,,,,,,,3,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  20 
RE.1.1.02,RE.1.1.02 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Session de travail avec les partenaires,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,REPARATION,2 directeurs pour 7 jours,,,0,Personne,4 550,,2,,,,,,,,,,,2,9 100,9 191,9 282,9 373,9 464, Ok , Ok , Ok ,  21 
RE.1.1.02,RE.1.1.02 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Session de travail avec les partenaires,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,REPARATION,2 CD pour 7 jours,,,0,Unite,3 150,,2,,,,,,,,,,,2,6 300,6 363,6 426,6 489,6 552, Ok , Ok , Ok ,  22 
RE.1.1.02,RE.1.1.02 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Session de travail avec les partenaires,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,2 CS pour 7 jours ,,,0,Unite,2 800,,2,,,,,,,,,,,2,5 600,5 656,5 712,5 768,5 824, Ok , Ok , Ok ,  23 
RE.1.1.02,RE.1.1.02 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Session de travail avec les partenaires,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,61350004_ Location véhicule,61350004,REPARATION,2 véhicules pour 7 jours,,,0,Unite,1 750,,2,,,,,,,,,,,2,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  24 
RE.1.1.02,RE.1.1.02 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Session de travail avec les partenaires,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,61350003_ Location salle,61350003,REPARATION,2 salles simultanément pour 5 jours chacune,,,0,Unite,1 500,,2,,,,,,,,,,,2,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  25 
RE.1.1.02,RE.1.1.02 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Session de travail avec les partenaires,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,62630010_ Autres collations,62630010,REPARATION,Collations et transport des partenaires pour 20 personnes (partenaires) à 100 $ par jours pour 7 jours,,,0,Personne,700,,20,,,,,,,,,,,20,14 000,14 140,14 280,14 420,14 560, Ok , Ok , Ok ,  26 
RE.1.1.02,RE.1.1.02 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Session de travail avec les partenaires,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,N/A,62630027_ Frais de restauration,62630027,REPARATION,Pause déjeuner et repas pour 30 personnes pendant 5 jours,,,0,Personne,150,,30,,,,,,,,,,,30,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  27 
RE.1.1.02,RE.1.1.02 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Session de travail avec les partenaires,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,REPARATION,,,,0,Unite,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  28 
RE.1.1.02,RE.1.1.02 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Session de travail avec les partenaires,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,62630010_ Autres collations,62630010,REPARATION,Collation transport des partenaires locaux (20 personnes),,,0,Personne,100,,20,,,,,,,,,,,20,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  29 
RE.1.1.04,RE.1.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Cérémonie de lancement de projet,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,REPARATION,2 directeurs pendant 4 jours,,,0,Personne,2 600,,2,,,,,,,,,,,2,5 200,5 252,5 304,5 356,5 408, Ok , Ok , Ok ,  30 
RE.1.1.04,RE.1.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Cérémonie de lancement de projet,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,REPARATION,3 chefs de division pendant 4 jours,,,0,Personne,2 000,,3,,,,,,,,,,,3,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  31 
RE.1.1.04,RE.1.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Cérémonie de lancement de projet,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,2 chefs de service pendant 4 jours,,,0,Personne,1 600,,2,,,,,,,,,,,2,3 200,3 232,3 264,3 296,3 328, Ok , Ok , Ok ,  32 
RE.1.1.04,RE.1.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Cérémonie de lancement de projet,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,61350004_ Location véhicule,61350004,REPARATION,Location de 2 véhicules,,,0,Unite,1 250,,2,,,,,,,,,,,2,2 500,2 525,2 550,2 575,2 600, Ok , Ok , Ok ,  33 
RE.1.1.04,RE.1.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Cérémonie de lancement de projet,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,61350003_ Location salle,61350003,REPARATION,1 salle pendant 1 jour ,,,0,Unite,1 000,,1,,,,,,,,,,,1,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  34 
RE.1.1.04,RE.1.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Cérémonie de lancement de projet,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,62520048_ Frais de Transport,62520048,REPARATION,"5 députés nationaux et 41 députés provinciaux 
5 députés nationaux X 400 USD = 2000 USD
41 députés provinciaux X 200 USD = 8.200 USD",,,0,Unite,10 200,,1,,,,,,,,,,,1,10 200,10 302,10 404,10 506,10 608, Ok , Ok , Ok ,  35 
RE.1.1.04,RE.1.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Cérémonie de lancement de projet,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,REPARATION,"130 personnes, avec coût unitaire de 15 US",,,0,Unite,1 950,,1,,,,,,,,,,,1,1 950,1 970,1 989,2 009,2 028, Ok , Ok , Ok ,  36 
RE.1.1.04,RE.1.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer les réparations pour victimes inscrites dans la LUC _ Mise en œuvre du programme de réparation administrative et intégrale _ Activités préliminaires / Cérémonie de lancement de projet,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Agent d'exécution,64710015_ Per diem,64710015,REPARATION,Perdiem chauffeur,,,0,Personne,800,,1,,,,,,,,,,,1,800,808,816,824,832, Ok , Ok , Ok ,  37 
