Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
Mois,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,
Trimestre,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,4,4,4,,,,,,,,,,
Semestre,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pourcentage variation Plan N+2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budget d'Exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,F,,,,F,F,,,,F,,,,,,,,,,,,,,,F,F,F,F,F,F,F,F,F,F
Cost Center,Description CC,Province & Ville,Coordinations provinciales,Local / Etranger ?,Catégorie / Grade,Nature Depenses,Account Ohada,Departement ,Texte / Libelle,,,Cout Unitaire en USD Hors Taxe / Automatique,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe / Manuel,31-janv.,28-févr.,31-mars,30-avr.,31-mai,30-juin,31-juil.,31-août,30-sept.,31-oct.,30-nov.,31-déc.,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,Check Categorie,Check Unite de mesure,Check cout unitaire,ROW
,,x,x2,Ligne de depense,Direction,,,,,,Centre des couts ,Categories,Unite de Mesure des donnees mensuelles,Cout Unitaire en USD Hors Taxe,45 688,28-Feb-26,31-Mar-26,30-Apr-26,31-May-26,30-Jun-26,31-Jul-26,31-Aug-26,30-Sep-26,46 326,46 356,31-Dec-26,Total en Unite de Mesure des donnees mensuelles,Total Budget en USD,2 027,2 028,2 029,2 030,,,,
AM.1.1.01,AM.1.1.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Maintenance et entretien des infrastructures et équipements _ Élaborer le plan annuel de maintenance préventive.,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450000_ Entretien Materiel Roulant,62450000,SERVICES GENERAUX & ADM,Contrôles techniques,,,0,Unite,85,40,,,,,,,,,,,,40,3 400,3 434,3 468,3 502,3 536, Ok , Ok , Ok ,  15 
AM.1.1.01,AM.1.1.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Maintenance et entretien des infrastructures et équipements _ Élaborer le plan annuel de maintenance préventive.,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450000_ Entretien Materiel Roulant,62450000,SERVICES GENERAUX & ADM,Entretien + Réparations des véhicules et clim,,,0,Unite,1 370,40,,,,,,,,,35,,,75,102 750,103 778,104 805,105 833,106 860, Ok , Ok , Ok ,  16 
AM.1.1.01,AM.1.1.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Maintenance et entretien des infrastructures et équipements _ Élaborer le plan annuel de maintenance préventive.,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61810003_ Autres Achats ,61810003,SERVICES GENERAUX & ADM,"Achat des extincteurs, alarmes.",,,0,Unite,75,,,,,54,,,,,,,,54,4 050,4 091,4 131,4 172,4 212, Ok , Ok , Ok ,  17 
AM.1.2.01,"AM.1.2.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi administratif et technique du patrimoine immobilier _ Mettre à jour les licences et autorisations (ARPTC, ANR, Motorolla).",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,SERVICES GENERAUX & ADM,"Paiement des licences ARPTC, ANR et Motorolla",,,0,Unite,500,,,,,,1,,,,,,,1,500,505,510,515,520, Ok , Ok , Ok ,  18 
AM.1.2.02,"AM.1.2.02 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi administratif et technique du patrimoine immobilier _ Gérer les documents administratifs des véhicules et bâtiments (vignettes, contrats, assurances).",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61810003_ Autres Achats ,61810003,SERVICES GENERAUX & ADM,Achat de la vignette auto,,,0,Unite,100,40,,,,,,,,,,,,40,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  19 
AM.1.2.02,"AM.1.2.02 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi administratif et technique du patrimoine immobilier _ Gérer les documents administratifs des véhicules et bâtiments (vignettes, contrats, assurances).",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,SERVICES GENERAUX & ADM,Frais manutention et autres,,,0,Unite,500,1,1,1,1,1,1,1,1,1,1,1,1,12,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  20 
AM.1.3.01,"AM.1.3.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Acquisition, renouvellement et mise au rebut des équipements _ Identifier les besoins en nouveaux équipements.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450000_ Entretien Materiel Roulant,62450000,SERVICES GENERAUX & ADM,Film de protection véhicule,,,0,Unite,2 000,23,,,,,,,,,,,,23,46 000,46 460,46 920,47 380,47 840, Ok , Ok , Ok ,  21 
AM.1.3.01,"AM.1.3.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Acquisition, renouvellement et mise au rebut des équipements _ Identifier les besoins en nouveaux équipements.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450000_ Entretien Materiel Roulant,62450000,SERVICES GENERAUX & ADM,Achat des parchocs ,,,0,Unite,1 200,,10,,,,,,,,,,,10,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  22 
AM.1.3.01,"AM.1.3.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Acquisition, renouvellement et mise au rebut des équipements _ Identifier les besoins en nouveaux équipements.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450000_ Entretien Materiel Roulant,62450000,SERVICES GENERAUX & ADM,Achat des canopis,,,0,Unite,2 000,,,,10,,,,,,,,,10,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  23 
AM.1.3.01,"AM.1.3.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Acquisition, renouvellement et mise au rebut des équipements _ Identifier les besoins en nouveaux équipements.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,"61330002_ Téléphone, internet et communication",61330002,SERVICES GENERAUX & ADM,ABONNEMENT CANAL + (05),,,0,Unite,50,2,2,2,2,2,2,2,2,2,2,2,2,24,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  24 
AM.1.3.01,"AM.1.3.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Acquisition, renouvellement et mise au rebut des équipements _ Identifier les besoins en nouveaux équipements.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450002_ Entretien Divers Materiels,62450002,SERVICES GENERAUX & ADM,Entretiens et reparations des Imprimantes multi fonctions,,,0,Unite,950,,2,,,,,,,,,2,,4,3 800,3 838,3 876,3 914,3 952, Ok , Ok , Ok ,  25 
AM.1.3.01,"AM.1.3.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Acquisition, renouvellement et mise au rebut des équipements _ Identifier les besoins en nouveaux équipements.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630027_ Frais de restauration,62630027,SERVICES GENERAUX & ADM,Cafétéria agents,,,0,Unite,1 000,11,11,11,11,11,11,11,11,11,11,11,11,132,132 000,133 320,134 640,135 960,137 280, Ok , Ok , Ok ,  26 
AM.1.3.01,"AM.1.3.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Acquisition, renouvellement et mise au rebut des équipements _ Identifier les besoins en nouveaux équipements.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61310001_ Frais de fonctionnement,61310001,SERVICES GENERAUX & ADM,Collation réunion Codir et autres,,,0,Unite,1 500,1,1,1,1,1,1,1,1,1,1,1,1,12,18 000,18 180,18 360,18 540,18 720, Ok , Ok , Ok ,  27 
AM.1.3.01,"AM.1.3.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Acquisition, renouvellement et mise au rebut des équipements _ Identifier les besoins en nouveaux équipements.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61700001_ Achat divers fournitures des bureaux,61700001,SERVICES GENERAUX & ADM,"Autres fourniture (Assiettes, etc)",,,0,Unite,200,1,1,1,1,1,1,1,1,1,1,1,1,12,2 400,2 424,2 448,2 472,2 496, Ok , Ok , Ok ,  28 
AM.1.3.01,"AM.1.3.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Acquisition, renouvellement et mise au rebut des équipements _ Identifier les besoins en nouveaux équipements.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61310002_ Loyer / Bureau,61310002,SERVICES GENERAUX & ADM,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  29 
AM.1.6.01,AM.1.6.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Réaliser des missions de contôle sur mes sites,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,SERVICES GENERAUX & ADM,"Frais de mission et hôtel Directeur pour 7 provinces
EVALUATION LOGISTIQUE",,,0,Jour de mission,3 250,,,,,,7,,7,,,7,,21,68 250,68 933,69 615,70 298,70 980, Ok , Ok , Ok ,  30 
AM.1.6.01,AM.1.6.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Réaliser des missions de contôle sur mes sites,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,SERVICES GENERAUX & ADM,Location véhicule pour 7 provinces,,,0,Jour de mission,2 500,,,,,,7,,7,,,7,,21,52 500,53 025,53 550,54 075,54 600, Ok , Ok , Ok ,  31 
AM.1.6.01,AM.1.6.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Réaliser des missions de contôle sur mes sites,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62510008_ GO Pass,62510008,SERVICES GENERAUX & ADM,Go Pass pour 7 provinces,,,0,Unite,30,,,,,,7,,7,,,7,,21,630,636,643,649,655, Ok , Ok , Ok ,  32 
AM.1.6.01,AM.1.6.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Réaliser des missions de contôle sur mes sites,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,SERVICES GENERAUX & ADM,Billet d'avion pour 7 provinces,,,0,Unite,1 200,,,,,,7,,7,,,7,,21,25 200,25 452,25 704,25 956,26 208, Ok , Ok , Ok ,  33 
AM.1.6.01,AM.1.6.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Réaliser des missions de contôle sur mes sites,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,SERVICES GENERAUX & ADM,"Frais de mission et hôtel CD pour 7 provinces
EVALUATION LOGISTIQUE",,,0,Unite,3 500,,,,,,,,7,,,,,7,24 500,24 745,24 990,25 235,25 480, Ok , Ok , Ok ,  34 
AM.1.6.01,AM.1.6.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Réaliser des missions de contôle sur mes sites,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,61350004_ Location véhicule,61350004,SERVICES GENERAUX & ADM,Location véhicule pour 7 provinces,,,0,Unite,1 050,,,,,,,,7,,,,,7,7 350,7 424,7 497,7 571,7 644, Ok , Ok , Ok ,  35 
AM.1.6.01,AM.1.6.01 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Réaliser des missions de contôle sur mes sites,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,SERVICES GENERAUX & ADM,Billet d'avion pour 7 provinces,,,0,Unite,30,,,,,,,,7,,,,,7,210,212,214,216,218, Ok , Ok , Ok ,  36 
AM.1.6.02,AM.1.6.02 _ SERVICES GENERAUX & ADM _ Gestion du patrimoine matériel et immobilier _ Suivi et évaluation de la gestion du patrimoine _ Realiser des Missions sur terrain,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,SERVICES GENERAUX & ADM,"Frais de mission et hôtel Directeur pour 7 provinces
EVALUATION LOGISTIQUE PROVINCE",,,0,Jour de mission,3 250,,,,,,7,,,,,7,,14,45 500,45 955,46 410,46 865,47 320, Ok , Ok , Ok ,  37 
